run neval nstep fitness id
998 335900 126570 11 35
999 33197 22867 8 35
0 595339 262951 11 36
1 570913 231549 10 36
2 246135 118335 10 36
3 583797 207021 10 36
4 739983 304684 10 36
5 156250 92282 10 36
6 579100 215124 11 36
7 139569 71510 9 36
8 102339 61665 11 36
9 390091 223367 11 36
10 84698 55215 8 36
11 379377 191718 9 36
12 320386 156566 12 36
13 361825 195524 10 36
14 313494 222768 10 36
15 247301 150841 10 36
16 238163 107425 9 36
17 173503 81807 11 36
18 761635 388276 10 36
19 93743 53357 9 36
20 352294 173616 9 36
21 133958 83180 10 36
22 71573 49486 9 36
23 821190 352639 10 36
24 179863 84391 9 36
25 830892 314666 11 36
26 314286 171021 10 36
27 343482 158989 9 36
28 89661 61430 9 36
29 199920 92222 11 36
30 578097 262383 11 36
31 262954 142466 9 36
32 804419 346069 11 36
33 383290 186539 11 36
34 57544 40021 8 36
35 533539 178283 10 36
36 812879 422303 11 36
37 499973 206299 11 36
38 930319 384397 10 36
39 246548 112440 10 36
40 83165 39474 11 36
41 129420 69706 9 36
42 388625 197628 9 36
43 214481 110793 10 36
44 312293 159036 12 36
45 774398 382788 9 36
46 458163 224786 10 36
47 912211 347065 10 36
48 567888 216593 12 36
49 71624 52972 10 36
50 63195 39673 9 36
51 723913 462394 9 36
52 138044 76028 11 36
53 639644 350145 11 36
54 57965 47300 8 36
55 323050 194209 9 36
56 226576 119630 10 36
57 290993 153130 12 36
58 227881 147734 11 36
59 63641 37108 11 36
60 201593 103084 9 36
61 142423 66997 11 36
62 62844 35779 11 36
63 68969 44822 10 36
64 187488 80745 11 36
65 109387 72310 9 36
66 48033 36378 8 36
67 189496 104157 9 36
68 209833 92568 10 36
69 618695 295088 9 36
70 87296 52880 10 36
71 429745 235845 11 36
72 210814 112680 9 36
73 99571 68072 10 36
74 420659 183575 10 36
75 402487 264285 9 36
76 280090 146732 9 36
77 40008 30476 9 36
78 208615 109345 11 36
79 455748 196876 11 36
80 133625 63754 10 36
81 155610 84551 10 36
82 107017 67430 8 36
83 189075 103313 12 36
84 568610 265956 10 36
85 227887 139847 8 36
86 666694 392643 10 36
87 89760 49030 10 36
88 448293 232257 9 36
89 81692 43252 9 36
90 101201 68243 8 36
91 969068 348710 12 36
92 148794 89441 11 36
93 591974 241812 11 36
94 81335 49711 10 36
95 471049 216222 10 36
96 998851 425101 11 36
97 117855 65418 10 36
98 517904 298623 10 36
99 132279 79518 9 36
100 171177 74465 11 36
101 336443 161935 10 36
102 744926 297190 10 36
103 141339 60226 11 36
104 79278 46286 10 36
105 160780 89064 9 36
106 52882 35983 9 36
107 137130 93715 9 36
108 198346 107435 10 36
109 990193 620512 9 36
110 688645 341133 9 36
111 296220 222498 9 36
112 55937 37457 9 36
113 247555 161256 10 36
114 92959 55611 10 36
115 848826 437264 10 36
116 472884 220309 9 36
117 446000 265143 15 36
118 68605 44559 8 36
119 336045 166570 10 36
120 422807 187148 11 36
121 468634 221276 10 36
122 418473 210623 10 36
123 60383 40595 10 36
124 667208 313907 10 36
125 184634 74934 11 36
126 91284 42049 11 36
127 261380 147747 10 36
128 776003 272630 10 36
129 979537 573529 10 36
130 422112 234569 8 36
131 349977 200726 10 36
132 532814 245651 10 36
133 51974 32135 10 36
134 78301 42583 10 36
135 87537 55845 9 36
136 203697 74166 10 36
137 490111 194080 11 36
138 247195 159830 10 36
139 236031 116016 10 36
140 114569 72352 10 36
141 78750 35127 10 36
142 281810 147080 11 36
143 627540 315984 11 36
144 167045 101480 15 36
145 563015 235419 10 36
146 52973 36962 9 36
147 208881 103603 11 36
148 100127 40812 11 36
149 521421 244357 11 36
150 335256 157419 12 36
151 256374 126804 10 36
152 107684 63475 10 36
153 818715 399586 11 36
154 389882 201904 12 36
155 558831 251353 11 36
156 616797 279972 10 36
157 441048 134038 12 36
158 205307 112909 10 36
159 382500 181294 10 36
160 180553 96395 11 36
161 223553 122616 10 36
162 543269 191005 12 36
163 47743 31986 8 36
164 218027 121264 11 36
165 505632 305487 9 36
166 857758 355023 9 36
167 396686 158158 10 36
168 191481 104077 10 36
169 227918 144739 10 36
170 308809 227457 8 36
171 131391 57239 10 36
172 685693 318767 10 36
173 218603 114662 11 36
174 156807 82305 10 36
175 194015 102752 8 36
176 31687 25080 9 36
177 198883 113918 10 36
178 245034 134736 11 36
179 199360 117607 9 36
180 260481 140422 9 36
181 798845 286877 11 36
182 172991 97409 11 36
183 861538 408145 10 36
184 554961 234988 10 36
185 318716 196471 13 36
186 340183 163696 9 36
187 108778 56554 9 36
188 315636 153548 11 36
189 67371 39789 11 36
190 106311 69037 10 36
191 781230 413701 11 36
192 163428 72184 12 36
193 150541 83163 11 36
194 116714 74114 9 36
195 78837 42326 11 36
196 580064 240874 12 36
197 458331 191170 10 36
198 334989 153429 10 36
199 441542 223025 10 36
200 258349 130303 10 36
201 111633 50402 10 36
202 358888 162902 10 36
203 206209 124167 9 36
204 450049 220549 11 36
205 33479 25404 9 36
206 480969 256443 10 36
207 594961 226883 11 36
208 564483 256087 10 36
209 943545 460466 10 36
210 549204 292162 11 36
211 201361 96190 10 36
212 88018 45181 10 36
213 266580 152837 9 36
214 131494 71819 11 36
215 214946 72356 12 36
216 260689 182447 11 36
217 807096 424295 11 36
218 277869 122689 10 36
219 270747 150198 11 36
220 125018 80284 11 36
221 362593 196517 9 36
222 164428 82864 10 36
223 177782 93202 9 36
224 113157 67331 9 36
225 211567 94862 12 36
226 259358 161486 9 36
227 103177 59848 11 36
228 502839 293286 10 36
229 394637 203844 10 36
230 376449 161443 11 36
231 230386 141514 11 36
232 260412 107269 10 36
233 118924 73199 9 36
234 76533 51887 12 36
235 584916 209619 12 36
236 713454 373860 13 36
237 255707 121504 10 36
238 171894 84500 10 36
239 142274 74060 10 36
240 585489 218866 11 36
241 173317 102688 10 36
242 104320 70822 9 36
243 305764 170819 9 36
244 149460 72903 10 36
245 329880 163019 9 36
246 87999 51565 10 36
247 190758 72986 10 36
248 140457 81519 9 36
249 40559 32070 8 36
250 39897 28099 8 36
251 990987 369776 11 36
252 472867 233387 10 36
253 456043 157354 12 36
254 261708 133383 10 36
255 565411 194319 12 36
256 142463 79787 10 36
257 865571 398847 10 36
258 61830 43384 8 36
259 722861 294721 10 36
260 194454 95144 9 36
261 237540 88894 11 36
262 294282 147218 10 36
263 303659 188372 9 36
264 217292 116735 10 36
265 367151 169643 11 36
266 294290 138627 10 36
267 287646 166447 11 36
268 527677 243956 10 36
269 464978 247783 10 36
270 971715 324152 11 36
271 112377 64173 9 36
272 276017 163688 16 36
273 299502 172518 10 36
274 158300 91415 10 36
275 109895 81218 11 36
276 112901 59614 9 36
277 164702 82411 10 36
278 750314 336127 13 36
279 80260 54525 10 36
280 246476 119457 9 36
281 356710 135465 10 36
282 537774 207647 12 36
283 825861 400447 10 36
284 364371 182065 9 36
285 359729 190666 10 36
286 839467 335837 10 36
287 747021 260693 11 36
288 603745 249958 10 36
289 80972 49907 9 36
290 430284 188376 10 36
291 866173 354724 11 36
292 61151 37599 9 36
293 234544 167439 8 36
294 80401 47926 9 36
295 47556 33811 9 36
296 927009 497060 11 36
297 158567 105551 10 36
298 525831 288662 11 36
299 277978 178270 10 36
300 341378 179242 10 36
301 998729 496256 9 36
302 759696 454720 10 36
303 197342 129839 9 36
304 156615 71686 10 36
305 252137 128692 10 36
306 163179 106140 9 36
307 660366 278001 10 36
308 305368 166784 9 36
309 173287 104330 9 36
310 300346 149068 10 36
311 183546 107502 10 36
312 245910 122683 9 36
313 104841 54372 9 36
314 258612 136054 11 36
315 979442 372625 11 36
316 152850 79841 14 36
317 68243 45948 10 36
318 220683 82143 10 36
319 248306 149892 9 36
320 384150 199107 9 36
321 272344 153472 10 36
322 91632 49220 10 36
323 134433 67417 10 36
324 196087 106120 8 36
325 170327 99567 9 36
326 484121 253836 11 36
327 185011 78999 10 36
328 239097 126805 12 36
329 344444 149959 10 36
330 112997 59113 10 36
331 111579 67087 10 36
332 630800 351669 11 36
333 473227 193246 10 36
334 478707 235388 11 36
335 265497 153097 10 36
336 255992 123194 9 36
337 630216 251153 11 36
338 842549 392815 12 36
339 671611 309628 12 36
340 245346 126587 11 36
341 504814 218474 10 36
342 811724 339534 12 36
343 274367 113418 11 36
344 966467 327780 10 36
345 122789 90064 9 36
346 33501 22128 9 36
347 297493 155399 10 36
348 236157 109353 10 36
349 289047 151520 10 36
350 994143 384324 10 36
351 36471 25852 10 36
352 351451 155748 10 36
353 101022 66971 9 36
354 343169 193174 10 36
355 198865 137682 9 36
356 205083 102789 10 36
357 132914 83874 10 36
358 417810 190630 11 36
359 338055 155009 11 36
360 931226 437082 10 36
361 47348 25908 10 36
362 906836 514436 13 36
363 678317 284222 11 36
364 368445 163239 10 36
365 590236 358420 11 36
366 637101 290468 11 36
367 114935 75785 8 36
368 280740 155557 10 36
369 725203 390450 13 36
370 346702 187986 12 36
371 88170 47433 9 36
372 992180 509559 11 36
373 410753 197879 10 36
374 68798 49136 9 36
375 102794 55420 10 36
376 91814 53973 10 36
377 300059 123462 11 36
378 515691 232553 13 36
379 164527 96941 8 36
380 38622 30657 9 36
381 417832 194065 12 36
382 58777 34656 9 36
383 903369 374602 10 36
384 264036 159790 12 36
385 381094 230280 11 36
386 446010 206940 11 36
387 66480 36638 12 36
388 319492 148122 12 36
389 196467 109423 9 36
390 201098 97265 10 36
391 212370 109766 10 36
392 550968 208850 11 36
393 50355 33502 11 36
394 166849 77893 12 36
395 459273 262794 12 36
396 85059 42849 11 36
397 261504 121960 12 36
398 59466 39937 9 36
399 701350 320554 11 36
400 282029 137948 10 36
401 53022 32633 9 36
402 880180 365998 11 36
403 340801 157390 11 36
404 926295 411909 10 36
405 385014 159000 11 36
406 543514 196584 11 36
407 279967 136259 11 36
408 702711 393530 12 36
409 241694 110249 11 36
410 109633 68439 9 36
411 335949 146117 11 36
412 136193 71349 10 36
413 693232 430440 12 36
414 139770 97354 9 36
415 404100 173690 10 36
416 742842 308195 10 36
417 701561 421543 10 36
418 329887 159280 10 36
419 177290 113593 9 36
420 140456 76911 10 36
421 163248 106611 8 36
422 899102 361744 11 36
423 203881 107412 9 36
424 282813 120031 10 36
425 345747 184085 11 36
426 399362 267542 9 36
427 168307 78356 11 36
428 366376 148629 12 36
429 568033 283789 10 36
430 423498 186154 11 36
431 130772 75864 9 36
432 916563 401613 10 36
433 118624 65033 9 36
434 80125 45054 9 36
435 248626 123432 10 36
436 73363 43572 10 36
437 286505 184255 8 36
438 314708 130947 12 36
439 152071 89478 11 36
440 289458 139319 11 36
441 351454 140409 10 36
442 507025 221353 12 36
443 246103 173256 9 36
444 91607 55671 9 36
445 731351 246330 13 36
446 758514 345118 11 36
447 651810 354519 10 36
448 820876 322608 11 36
449 80474 42853 10 36
450 590565 221609 11 36
451 131241 96484 9 36
452 218097 92687 10 36
453 580144 306858 11 36
454 659330 270411 11 36
455 327098 172837 10 36
456 694378 384187 11 36
457 206475 132119 10 36
458 142265 84270 9 36
459 63328 40237 9 36
460 39443 23686 10 36
461 897511 376610 11 36
462 511163 202866 10 36
463 528849 223423 10 36
464 203597 114259 10 36
465 529310 232985 10 36
466 890151 313796 12 36
467 80261 44191 10 36
468 229006 150060 10 36
469 774738 388287 10 36
470 166759 74364 11 36
471 71175 41901 10 36
472 800338 284902 10 36
473 905157 447461 11 36
474 539249 269027 10 36
475 961936 327658 11 36
476 961515 397642 10 36
477 344208 195979 9 36
478 228782 104220 11 36
479 88753 57569 10 36
480 540271 200747 12 36
481 612407 222097 12 36
482 84410 41989 12 36
483 584586 244440 10 36
484 144600 82689 10 36
485 341550 184445 11 36
486 535747 309880 10 36
487 300370 149818 11 36
488 542326 242710 9 36
489 302086 157080 11 36
490 70294 40262 10 36
491 388968 153949 11 36
492 238977 121657 10 36
493 260547 134176 13 36
494 107373 66137 10 36
495 325915 110374 12 36
496 263917 147164 9 36
497 351010 152935 10 36
498 776806 354358 9 36
499 103188 57821 10 36
500 178613 104331 9 36
501 330096 177033 10 36
502 122501 69914 10 36
503 573379 290543 11 36
504 634738 252493 10 36
505 110740 59947 10 36
506 144906 70478 10 36
507 630102 237405 10 36
508 352563 168250 10 36
509 176383 83830 10 36
510 202100 101033 10 36
511 980684 514171 10 36
512 930886 378433 12 36
513 363236 209346 12 36
514 184104 118022 10 36
515 361798 183399 9 36
516 292219 164961 10 36
517 465948 258261 10 36
518 49169 26962 9 36
519 260598 123797 11 36
520 974955 388845 10 36
521 164267 98492 8 36
522 365075 179910 10 36
523 124188 60148 10 36
524 233830 89954 12 36
525 284938 118257 11 36
526 100519 51182 10 36
527 231152 111995 12 36
528 44562 27081 10 36
529 720832 358153 10 36
530 154867 92569 10 36
531 523274 214812 11 36
532 503148 194677 11 36
533 76413 47124 9 36
534 150378 86915 11 36
535 115783 78225 10 36
536 104600 58586 12 36
537 735385 246260 10 36
538 225036 120649 9 36
539 498866 260190 12 36
540 173396 85415 13 36
541 329928 156154 10 36
542 290645 134150 10 36
543 98890 59488 10 36
544 199796 105059 12 36
545 161016 94618 10 36
546 510664 212135 9 36
547 413784 241213 9 36
548 189686 83513 11 36
549 61542 35264 11 36
550 85791 50608 8 36
551 536785 256568 10 36
552 353057 193880 10 36
553 242331 161905 13 36
554 236386 131303 11 36
555 189614 100763 12 36
556 921915 407750 10 36
557 960260 447185 11 36
558 189266 101808 9 36
559 130833 80109 9 36
560 391657 210636 12 36
561 842175 339535 10 36
562 90589 50611 10 36
563 25378 19414 9 36
564 162892 97766 10 36
565 142777 61890 12 36
566 297052 137535 10 36
567 79413 44451 9 36
568 167357 88607 10 36
569 230207 118817 11 36
570 462553 229650 10 36
571 88206 51991 10 36
572 764555 366969 11 36
573 124851 77330 9 36
574 63888 41524 9 36
575 140260 84168 9 36
576 599249 362325 13 36
577 129215 79047 11 36
578 192493 109397 11 36
579 380589 172604 12 36
580 213296 145706 10 36
581 231567 128596 9 36
582 462629 274938 11 36
583 153208 100271 10 36
584 158871 81237 10 36
585 368025 205594 11 36
586 95304 64206 10 36
587 943779 338158 11 36
588 160328 82547 11 36
589 84321 56179 9 36
590 287099 125651 9 36
591 105082 64154 10 36
592 113202 61426 10 36
593 37276 27197 10 36
594 231638 75452 10 36
595 393599 155763 12 36
596 463784 219893 10 36
597 708129 325037 11 36
598 96905 67204 8 36
599 76217 41255 12 36
600 299815 159441 12 36
601 137121 97152 9 36
602 292929 157198 11 36
603 35795 26128 8 36
604 164247 81020 11 36
605 201645 109338 10 36
606 983749 384166 11 36
607 188821 91151 11 36
608 151743 77577 9 36
609 45364 26261 11 36
610 563371 281933 10 36
611 158239 95920 9 36
612 615182 276188 10 36
613 379088 185280 10 36
614 239170 114282 11 36
615 766751 357696 13 36
616 428489 215848 10 36
617 534384 261757 10 36
618 200501 147546 8 36
619 217430 116810 9 36
620 80264 53006 10 36
621 338369 147690 12 36
622 190758 111854 9 36
623 834021 290678 11 36
624 65465 47843 9 36
625 327916 191413 10 36
626 902840 424330 10 36
627 95500 61945 10 36
628 185589 112630 9 36
629 389574 220393 9 36
630 165496 82776 9 36
631 117145 74869 10 36
632 54591 41599 9 36
633 309190 164128 11 36
634 266944 113415 12 36
635 274421 120878 10 36
636 342783 147817 11 36
637 395933 214620 9 36
638 239483 111818 12 36
639 188947 86736 11 36
640 187806 121860 10 36
641 458820 192613 10 36
642 299853 120199 9 36
643 198539 121930 10 36
644 191765 118529 11 36
645 728370 305179 10 36
646 712509 424245 9 36
647 483399 201718 11 36
648 70689 37998 9 36
649 789866 340000 10 36
650 80403 45663 10 36
651 201416 131005 10 36
652 236467 94014 9 36
653 312342 137188 10 36
654 114708 49453 12 36
655 159886 67390 12 36
656 142959 90491 10 36
657 139094 85202 12 36
658 785014 355796 12 36
659 813441 343925 10 36
660 554128 239898 9 36
661 18926 12769 9 36
662 318109 183511 10 36
663 343784 188806 10 36
664 120075 79477 9 36
665 322943 139570 10 36
666 612232 372716 9 36
667 109272 70229 9 36
668 284823 157263 11 36
669 48676 37274 9 36
670 69874 48314 10 36
671 429999 205522 10 36
672 261262 132139 11 36
673 919614 399592 11 36
674 134227 70788 10 36
675 287704 169051 11 36
676 35976 29275 8 36
677 362141 181295 10 36
678 85878 44186 10 36
679 600211 213093 10 36
680 527925 322533 8 36
681 332508 137528 10 36
682 887378 394281 11 36
683 123754 72243 10 36
684 906493 420738 11 36
685 144900 102355 9 36
686 192454 103790 11 36
687 359558 160973 11 36
688 111360 77550 10 36
689 241890 164772 11 36
690 759746 284519 11 36
691 105587 53545 11 36
692 137998 77864 9 36
693 34446 22603 9 36
694 495848 191817 11 36
695 355619 211722 9 36
696 143462 95511 9 36
697 381905 158563 11 36
698 175752 69245 11 36
699 216369 108620 9 36
700 122983 64596 11 36
701 90951 47694 10 36
702 413210 185740 11 36
703 932642 403893 11 36
704 74943 48928 10 36
705 174557 104011 10 36
706 188858 94149 9 36
707 496868 171578 11 36
708 333064 151948 11 36
709 298514 143430 10 36
710 64999 44089 9 36
711 66330 51750 11 36
712 153323 77727 9 36
713 677163 307564 12 36
714 725231 361818 11 36
715 103126 74594 9 36
716 675268 291634 9 36
717 254453 116053 10 36
718 712187 310626 11 36
719 99762 63123 11 36
720 35560 25777 9 36
721 58876 45779 9 36
722 226714 102858 10 36
723 532173 303981 11 36
724 232396 99455 10 36
725 28766 18121 9 36
726 219031 129453 9 36
727 344101 184014 10 36
728 329964 152081 9 36
729 381938 153294 10 36
730 791990 497166 9 36
731 363221 193615 11 36
732 134570 74856 10 36
733 649806 275762 10 36
734 990252 359891 13 36
735 84426 46277 9 36
736 211985 114406 11 36
737 245652 144718 9 36
738 327307 164169 9 36
739 28530 19462 9 36
740 411399 180189 10 36
741 233418 111583 9 36
742 158853 92185 11 36
743 178657 96287 11 36
744 169238 94398 9 36
745 145123 82615 9 36
746 109323 73036 8 36
747 894896 470454 13 36
748 297452 124462 11 36
749 140934 87700 11 36
750 379219 227819 9 36
751 95465 46735 9 36
752 342171 146385 11 36
753 411896 150652 10 36
754 850289 318662 11 36
755 32850 22625 9 36
756 75936 44860 9 36
757 228421 108609 12 36
758 846608 280095 11 36
759 770000 329638 10 36
760 285425 159958 12 36
761 219125 91663 11 36
762 130356 81550 10 36
763 328707 162338 11 36
764 276016 172595 11 36
765 765519 322030 12 36
766 574016 256199 11 36
767 126166 72756 12 36
768 97862 59544 9 36
769 665789 258237 12 36
770 390948 203391 11 36
771 41383 26437 9 36
772 98647 50844 10 36
773 176254 110229 10 36
774 286850 191360 9 36
775 200448 117977 10 36
776 49935 38722 8 36
777 187342 113921 10 36
778 602933 347075 10 36
779 93631 57339 9 36
780 126990 77383 10 36
781 411062 188155 10 36
782 487929 227400 10 36
783 15988 12552 8 36
784 231024 135964 10 36
785 889617 388874 11 36
786 47561 33048 8 36
